ts,pm25,pm10
1615456800,4.63,6.89
1615460400,6.49,10.2
1615464000,13.1,17.2
1615467600,14.2,18.9
1615471200,4.83,7.70
1615474800,3.44,5.70
1615478400,3.45,5.36
1615482000,3.26,5.38
1615485600,3.25,5.35
1615489200,3.19,4.99
1615492800,2.33,4.36
1615496400,2.46,4.63
1615500000,2.51,4.77
1615503600,2.68,4.8
1615507200,3.17,5.27
1615510800,2.35,4.08
1615514400,2.28,3.96
1615518000,3.68,5.23
1615521600,2.25,3.65
1615525200,2.44,4.06
1615528800,2.63,4.31
1615532400,1.73,3.53
1615536000,1.65,2.97
1615539600,1.61,2.99
1615543200,2.03,3.66
1615546800,1.85,3.29
1615550400,1.53,2.39
1615554000,1.22,2.51
1615557600,0.779,1.59
1615561200,0.917,2.14
1615564800,0.867,2.02
1615568400,0.938,2.24
1615572000,0.918,2.26
1615575600,0.855,2.26
1615579200,1.25,3.02
1615582800,1.49,3.62
1615586400,1.47,3.38
1615590000,1.47,3.57
1615593600,1.50,3.67
1615597200,1.73,4.14
1615600800,1.73,4.31
1615604400,1.85,4.41
1615608000,1.95,4.91
1615611600,1.60,3.95
1615615200,1.74,4.21
1615618800,2.14,4.68
1615622400,3.01,6.90
1615626000,2.89,5.49
1615629600,2.27,4.44
1615633200,2.18,4.41
1615636800,2.30,4.71
1615640400,2.77,5.96
1615644000,2.41,5.22
1615647600,2.12,4.81
1615651200,2.03,4.08
1615654800,1.78,3.81
1615658400,1.81,4.23
1615662000,1.93,3.97
1615665600,1.89,3.93
1615669200,2.42,4.52
1615672800,3.07,4.86
1615676400,3.80,6.53
1615680000,3.51,6.17
1615683600,2.83,5.56
1615687200,3.47,5.85
1615690800,4.04,7.34
1615694400,4.04,7.07
1615698000,3.96,6.43
1615701600,4.06,6.44
1615705200,3.99,6.32
1615708800,3.74,6.03
1615712400,3.40,5.27
1615716000,2.24,4.28
1615719600,1.98,3.80
1615723200,1.79,3.39
1615726800,1.74,3.71
1615730400,1.34,4.04
1615734000,3.40,4.79
1615737600,1.36,2.41
1615741200,8.3,9
1616486400,3,4.2
1616490000,3.01,4.48
1616493600,4.33,6.84
1616497200,4.57,7.69
1616500800,4.63,7.21
1616504400,4.70,7.76
1616508000,4.87,8.45
1616511600,4.70,8.16
1616515200,4.62,7.73
1616518800,4.56,7.33
1616522400,4.31,6.77
1616526000,4.37,7.13
1616529600,4.39,6.99
1616533200,4.40,6.88
1616536800,4.61,7.30
1616540400,4.39,7.20
1616544000,4.73,9.13
1616547600,4.76,8.01
1616551200,4.12,7.51
1616554800,3.53,6.40
1616558400,3.40,6.43
1616562000,3.40,5.41
1616565600,2.25,4.46
1616569200,2.45,5.11
1616572800,6.61,13.5
1616576400,2.68,6.09
1616580000,2.44,5.43
1616583600,2.29,5.17
1616587200,2.71,7.07
1616590800,8.04,14.2
1616594400,8.14,13.0
1616598000,8.75,14.2
1616601600,7.94,12.4
1616605200,5.82,8.13
1616608800,5.93,7.38
1616612400,5.45,7.44
1616616000,3.46,8.06
1616619600,2.88,5.76
1616623200,3.22,5.43
1616626800,7.47,11.5
1616634000,4.50,8.79
1616652000,2.92,4.61
1616655600,5.1,8.1
1616659200,4.65,9.87
1616662800,3.86,6.48
1616666400,5.71,9.56
1616670000,5.95,9.42
1616673600,11.4,16.6
1616677200,10.3,13.0
1616680800,5.84,10.2
1616684400,2.77,6.68
1616702400,1.91,4.67
1616706000,2.13,6.55
1616709600,2.20,6.24
1616713200,2.31,7.34
1616716800,2.49,8.22
1616720400,2.48,7.59
